observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2024-11-12,-0.01051258038908695,4.34,225.35,14.71,0.08000000000000007,4.26,4.21,4.27,4.17,0.04999999999999982,-0.05999999999999961,0.07999999999999918,-0.040000000000000036,4.27,4.254,4.207,-83.06000000000003,308.41,323.52,142.57,231.81,-15.109999999999957,180.95,-169.92000000000002,115.52,285.76000000000005,262.468,192.752,-0.22999999999999865,14.94,15.2,16.27,21.98,-0.2599999999999998,-1.0700000000000003,-4.219999999999999,0.10000000000000142,14.950000000000001,16.322,18.832,-0.00762723444579734,0.005575186342077057,-0.017366037753381414,0.0033130897229601414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13,-0.002929366611676705,4.27,170.4,14.02,-0.07000000000000028,4.34,4.26,4.21,4.19,0.08000000000000007,0.04999999999999982,-0.05999999999999961,0.020000000000000462,4.289999999999999,4.27,4.223,-54.94999999999999,225.35,308.41,323.52,312.49,-83.06000000000003,-15.109999999999957,180.95,80.68,234.72,234.05,200.894,-0.6900000000000013,14.71,14.94,15.2,20.49,-0.22999999999999865,-0.2599999999999998,-1.0700000000000003,-1.490000000000002,14.556666666666667,15.028,18.3,-0.01051258038908695,-0.00762723444579734,0.005575186342077057,0.0033021493957591658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.3076923076923075,0.0,0.0,0.0,0.0,40.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.722222222222222,0.0,0.0,0.0,0.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14,-0.00047328317415226,4.34,135.73,14.31,0.07000000000000028,4.27,4.34,4.26,4.27,-0.07000000000000028,0.08000000000000007,0.04999999999999982,0.07999999999999918,4.316666666666666,4.284,4.241999999999999,-34.670000000000016,170.4,225.35,308.41,142.57,-54.94999999999999,-83.06000000000003,-15.109999999999957,-169.92000000000002,177.16,232.68199999999996,207.421,0.2900000000000009,14.02,14.71,14.94,16.27,-0.6900000000000013,-0.22999999999999865,-0.2599999999999998,-4.219999999999999,14.34666666666667,14.636000000000001,17.695999999999998,-0.002929366611676705,-0.01051258038908695,-0.00762723444579734,-0.017366037753381414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15,-0.0009472388697280495,4.31,268.42,16.14,-0.03000000000000025,4.34,4.27,4.34,4.21,0.07000000000000028,-0.07000000000000028,0.08000000000000007,-0.05999999999999961,4.306666666666667,4.304,4.257,132.69000000000003,135.73,170.4,225.35,323.52,-34.670000000000016,-54.94999999999999,-83.06000000000003,180.95,191.51666666666665,221.66199999999998,223.49899999999997,1.83,14.31,14.02,14.71,15.2,0.2900000000000009,-0.6900000000000013,-0.22999999999999865,-1.0700000000000003,14.823333333333332,14.824000000000002,16.994,-0.00047328317415226,-0.002929366611676705,-0.01051258038908695,0.005575186342077057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18,0.0032169580207824025,4.29,463.22,15.58,-0.019999999999999574,4.31,4.34,4.27,4.26,-0.03000000000000025,0.07000000000000028,-0.07000000000000028,0.04999999999999982,4.313333333333333,4.31,4.265,194.8,268.42,135.73,170.4,308.41,132.69000000000003,-34.670000000000016,-54.94999999999999,-15.109999999999957,289.12333333333333,252.62399999999997,258.192,-0.5600000000000005,16.14,14.31,14.02,14.94,1.83,0.2900000000000009,-0.6900000000000013,-0.2599999999999998,15.343333333333334,14.952000000000002,16.363999999999997,-0.0009472388697280495,-0.00047328317415226,-0.002929366611676705,-0.00762723444579734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19,-0.0007560007920075495,4.27,214.05,16.35,-0.020000000000000462,4.29,4.31,4.34,4.34,-0.019999999999999574,-0.03000000000000025,0.07000000000000028,0.08000000000000007,4.289999999999999,4.295999999999999,4.275,-249.17000000000002,463.22,268.42,135.73,225.35,194.8,132.69000000000003,-34.670000000000016,-83.06000000000003,315.23,250.36400000000003,256.41600000000005,0.7700000000000014,15.58,16.14,14.31,14.71,-0.5600000000000005,1.83,0.2900000000000009,-0.22999999999999865,16.023333333333337,15.280000000000001,15.800999999999998,0.0032169580207824025,-0.0009472388697280495,-0.00047328317415226,-0.01051258038908695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20,-0.005403112817637466,4.31,181.81,17.16,0.040000000000000036,4.27,4.29,4.31,4.27,-0.020000000000000462,-0.019999999999999574,-0.03000000000000025,-0.07000000000000028,4.29,4.303999999999999,4.287,-32.24000000000001,214.05,463.22,268.42,170.4,-249.17000000000002,194.8,132.69000000000003,-54.94999999999999,286.36,252.64600000000002,243.348,0.8099999999999987,16.35,15.58,16.14,14.02,0.7700000000000014,-0.5600000000000005,1.83,-0.6900000000000013,16.363333333333333,15.908000000000001,15.468,-0.0007560007920075495,0.0032169580207824025,-0.0009472388697280495,-0.002929366611676705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21,-0.0043817940179492615,4.34,219.91,16.87,0.03000000000000025,4.31,4.27,4.29,4.34,0.040000000000000036,-0.020000000000000462,-0.019999999999999574,0.07000000000000028,4.306666666666666,4.303999999999999,4.294,38.099999999999994,181.81,214.05,463.22,135.73,-32.24000000000001,-249.17000000000002,194.8,-34.670000000000016,205.25666666666666,269.482,251.08200000000002,-0.28999999999999915,17.16,16.35,15.58,14.31,0.8099999999999987,0.7700000000000014,-0.5600000000000005,0.2900000000000009,16.793333333333337,16.419999999999998,15.528000000000002,-0.005403112817637466,-0.0007560007920075495,0.0032169580207824025,-0.00047328317415226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22,-0.007281818130105755,4.37,135.37,15.24,0.03000000000000025,4.34,4.31,4.27,4.31,0.03000000000000025,0.040000000000000036,-0.020000000000000462,-0.03000000000000025,4.34,4.316,4.31,-84.53999999999999,219.91,181.81,214.05,268.42,38.099999999999994,-32.24000000000001,-249.17000000000002,132.69000000000003,179.03,242.872,232.267,-1.6300000000000008,16.87,17.16,16.35,16.14,-0.28999999999999915,0.8099999999999987,0.7700000000000014,1.83,16.423333333333336,16.240000000000002,15.532,-0.0043817940179492615,-0.005403112817637466,-0.0007560007920075495,-0.0009472388697280495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25,0.007568173307932274,4.21,87.75,14.6,-0.16000000000000014,4.37,4.34,4.31,4.29,0.03000000000000025,0.03000000000000025,0.040000000000000036,-0.019999999999999574,4.306666666666667,4.3,4.305,-47.620000000000005,135.37,219.91,181.81,463.22,-84.53999999999999,38.099999999999994,-32.24000000000001,194.8,147.67666666666665,167.778,210.20099999999996,-0.6400000000000006,15.24,16.87,17.16,15.58,-1.6300000000000008,-0.28999999999999915,0.8099999999999987,-0.5600000000000005,15.57,16.044,15.498,-0.007281818130105755,-0.0043817940179492615,-0.005403112817637466,0.0032169580207824025,130.0,26.0,70.0,40.0,8.0,40.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,43.333333333333336,26.0,13.0,26.0,0.0,0.0,0.0,0.0,8.666666666666666,5.2,2.5999999999999996,70.0,0.0,0.0,0.0,0.0,23.333333333333332,14.0,7.0,40.0,0.0,0.0,0.0,0.0,13.333333333333334,8.0,4.0,8.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.6,0.8,40.0,0.0,0.0,0.0,0.0,13.333333333333334,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
