observation_date,DEXUSEU_logreturn,DGS2_diff,USEPUINDXD_diff,VIXCLS
2017-01-04,0.005743841179252036,0.020000000000000018,12.14,11.85
2017-01-05,0.011578377425104862,-0.07000000000000006,32.480000000000004,11.67
2017-01-06,-0.0035920257924549476,0.050000000000000044,-37.5,11.32
2017-01-09,0.001514004831215103,-0.010000000000000009,24.790000000000006,11.56
2017-01-10,-0.00037828636728787224,-0.020000000000000018,0.14000000000000057,11.49
2017-01-11,-0.0067385060181863465,0.010000000000000009,2.6599999999999966,11.26
2017-01-12,0.015590621454554122,-0.020000000000000018,-11.240000000000009,11.54
2017-01-13,-0.003851397367929943,0.030000000000000027,22.24000000000001,11.23
2017-01-17,0.00656662772388833,-0.040000000000000036,25.400000000000006,11.87
2017-01-18,-0.0012162606167902545,0.06000000000000005,-25.370000000000005,12.48
2017-01-19,-0.004879889563722088,0.020000000000000018,-40.03,12.78
2017-01-23,0.010294896726862172,-0.09000000000000008,59.21000000000001,11.77
2017-01-24,0.0008376379102077308,0.050000000000000044,-18.620000000000005,11.07
2017-01-25,-0.0005583473065210454,0.020000000000000018,38.98999999999998,10.81
2017-01-26,-0.006818314370743414,-0.020000000000000018,-85.88999999999999,10.63
2017-01-27,0.0018726597232918557,0.010000000000000009,45.80000000000001,10.58
2017-01-30,-0.0008422629293953626,0.0,-19.99000000000001,11.88
2017-01-31,0.01052396208889253,-0.030000000000000027,24.22999999999999,11.99
2017-02-01,-0.003340760345400068,0.030000000000000027,18.99000000000001,11.81
2017-02-02,0.0040816383196485145,-0.010000000000000009,-44.75,11.93
2017-02-03,-0.000926183265244726,0.0,17.75,10.97
2017-02-06,-0.005668369960464367,-0.050000000000000044,19.55000000000001,11.37
2017-02-07,-0.003828023908036521,0.0,-29.01000000000002,11.29
2017-02-08,0.0016824006211522413,-0.010000000000000009,-2.8299999999999983,11.45
2017-02-09,-0.004680341783515465,0.050000000000000044,-44.64999999999999,10.88
2017-02-10,-0.0007508917191565156,0.0,156.9,10.85
2017-02-13,-0.004422912211772892,0.0,-153.39000000000001,11.07
2017-02-14,-0.0024551475977452747,0.050000000000000044,42.35000000000001,10.74
2017-02-15,0.0018891098467831297,0.020000000000000018,9.959999999999994,11.97
2017-02-16,0.005927476544999505,-0.050000000000000044,-41.09,11.76
2017-02-17,-0.004324534331995408,-0.010000000000000009,54.22,11.49
2017-02-21,-0.005953242245748107,0.010000000000000009,-55.749999999999986,11.57
2017-02-22,0.00037903914032901,0.0,139.17000000000002,11.74
2017-02-23,0.002932692135511762,-0.040000000000000036,-141.97000000000003,11.71
2017-02-24,-0.0005669470056424222,-0.05999999999999983,14.260000000000005,11.47
2017-02-27,0.004150166303924674,0.07999999999999985,18.370000000000005,12.09
2017-02-28,-0.0005649185725982303,0.020000000000000018,-3.1200000000000045,12.92
2017-03-01,-0.00509867972659403,0.07000000000000006,-2.3499999999999943,12.54
2017-03-02,-0.004744292037629584,0.030000000000000027,13.36999999999999,11.81
2017-03-03,0.00360771301775719,0.0,-36.36,10.96
2017-03-06,0.0032169580207824025,-0.010000000000000009,15.38000000000001,11.24
2017-03-07,-0.0003779289538557856,0.010000000000000009,-33.120000000000005,11.45
2017-03-08,-0.003312985187462862,0.040000000000000036,53.34,11.86
2017-03-09,0.0036909141413186478,0.010000000000000009,-29.14,12.3
2017-03-10,0.007622490207549959,-0.010000000000000009,-13.719999999999999,11.66
2017-03-13,0.00028120167031620014,0.039999999999999813,-25.150000000000006,11.35
2017-03-14,-0.0023457669682191568,0.0,65.8,12.3
2017-03-15,-0.001410105991586287,-0.06999999999999984,37.17999999999999,11.63
2017-03-16,0.010108659646521322,0.020000000000000018,-68.03999999999999,11.21
2017-03-17,0.00037243948288981366,-0.020000000000000018,60.56999999999999,11.28
2017-03-20,0.0011164869042186165,-0.030000000000000027,9.680000000000007,11.34
2017-03-21,0.005193853263630616,-0.030000000000000027,22.78,12.47
2017-03-22,-0.0009254975209428001,0.0,-118.67,12.81
2017-03-23,-0.0012044287368820766,-0.010000000000000009,-17.129999999999995,13.12
2017-03-24,0.0017598300285820295,0.0,57.7,12.96
2017-03-27,0.0070085126418596155,0.010000000000000009,-23.25,12.5
2017-03-28,-0.002760653267048385,0.030000000000000027,6.609999999999999,11.53
2017-03-29,-0.008885656390067123,-0.040000000000000036,-23.090000000000003,11.42
2017-03-30,-0.002793037845884694,0.020000000000000018,24.909999999999997,11.54
2017-03-31,-0.0026138924516750095,-0.010000000000000009,129.82,12.37
2017-04-03,-0.004027542558478078,-0.030000000000000027,-105.61,12.38
2017-04-04,0.0008443173258271958,0.010000000000000009,-11.810000000000002,11.79
2017-04-05,-0.0002813599080694479,-0.010000000000000009,-28.67,12.89
2017-04-06,-0.0009384385073094997,0.0,7.099999999999994,12.39
2017-04-07,-0.0032914874311221268,0.050000000000000044,-14.449999999999989,12.87
2017-04-10,-0.0009424183149682394,0.0,50.129999999999995,14.05
2017-04-11,0.0007540056907648918,-0.050000000000000044,-76.2,15.07
2017-04-12,-0.00028268551424993904,0.0,37.629999999999995,15.77
