observation_date,USEPUINDXD_diff
2018-01-02,-67.10000000000001
2018-01-03,-58.75
2018-01-04,191.02999999999997
2018-01-05,-134.79999999999998
2018-01-06,-24.870000000000005
2018-01-07,81.00999999999999
2018-01-08,-87.53999999999999
2018-01-09,80.30000000000001
2018-01-10,-68.4
2018-01-11,22.539999999999992
2018-01-12,-4.030000000000001
2018-01-13,63.640000000000015
2018-01-14,5.659999999999997
2018-01-15,95.43
2018-01-16,-210.85000000000002
2018-01-17,0.259999999999998
2018-01-18,54.03
2018-01-19,-27.519999999999996
2018-01-20,-2.9399999999999977
2018-01-21,46.609999999999985
2018-01-22,-21.289999999999992
2018-01-23,-36.2
2018-01-24,18.75
2018-01-25,-15.299999999999997
2018-01-26,32.03
2018-01-27,-0.7900000000000063
2018-01-28,-3.559999999999988
2018-01-29,-20.42
2018-01-30,-16.78
2018-01-31,3.3900000000000006
2018-02-01,-22.060000000000002
2018-02-02,11.420000000000002
2018-02-03,-17.200000000000003
2018-02-04,101.1
2018-02-05,0.6899999999999977
2018-02-06,-53.19999999999999
2018-02-07,-34.300000000000004
2018-02-08,31.000000000000007
2018-02-09,-6.609999999999999
2018-02-10,55.379999999999995
2018-02-11,7.1299999999999955
2018-02-12,-64.3
2018-02-13,23.659999999999997
2018-02-14,2.460000000000008
2018-02-15,-18.38000000000001
2018-02-16,-8.11
2018-02-17,-16.589999999999996
2018-02-18,39.309999999999995
2018-02-19,-49.8
2018-02-20,26.710000000000008
2018-02-21,15.659999999999997
2018-02-22,-45.56
2018-02-23,5.469999999999999
2018-02-24,-13.54
2018-02-25,84.69
2018-02-26,-58.27000000000001
2018-02-27,-15.959999999999994
2018-02-28,-5.960000000000001
2018-03-01,22.619999999999997
2018-03-02,-29.669999999999995
2018-03-03,-5.010000000000005
2018-03-04,64.06
2018-03-05,49.69
2018-03-06,-14.5
2018-03-07,-46.540000000000006
2018-03-08,-30.33
2018-03-09,75.57
2018-03-10,-64.96
2018-03-11,103.17
2018-03-12,-63.379999999999995
2018-03-13,-52.550000000000004
2018-03-14,24.759999999999998
2018-03-15,-35.63
2018-03-16,66.97999999999999
2018-03-17,21.549999999999997
2018-03-18,-49.47999999999999
2018-03-19,-8.39
2018-03-20,4.679999999999993
2018-03-21,-23.489999999999995
2018-03-22,1.5300000000000011
2018-03-23,9.280000000000001
2018-03-24,-13.439999999999998
2018-03-25,8.169999999999995
2018-03-26,28.4
2018-03-27,-67.28999999999999
2018-03-28,4.0
2018-03-29,-9.73
2018-03-30,27.32
2018-03-31,23.57
2018-04-01,44.010000000000005
2018-04-02,56.06
2018-04-03,-78.98
2018-04-04,-35.830000000000005
2018-04-05,56.18
2018-04-06,-38.459999999999994
2018-04-07,36.33999999999999
2018-04-08,44.16000000000001
2018-04-09,124.01999999999998
2018-04-10,-218.96999999999997
2018-04-11,23.709999999999994
2018-04-12,110.23000000000002
2018-04-13,-48.77000000000001
2018-04-14,-70.05
2018-04-15,13.409999999999997
2018-04-16,-19.439999999999998
2018-04-17,0.28999999999999204
2018-04-18,5.890000000000001
2018-04-19,-24.83
2018-04-20,0.9299999999999997
2018-04-21,-27.95
2018-04-22,50.47
2018-04-23,-3.1500000000000057
2018-04-24,-31.819999999999993
2018-04-25,73.6
2018-04-26,-40.269999999999996
2018-04-27,-42.6
2018-04-28,32.01
2018-04-29,7.170000000000002
2018-04-30,21.67
2018-05-01,15.200000000000003
2018-05-02,-5.950000000000003
2018-05-03,-38.760000000000005
2018-05-04,-18.65
2018-05-05,136.68
2018-05-06,-52.81999999999999
2018-05-07,-25.63000000000001
2018-05-08,3.280000000000001
2018-05-09,-37.81999999999999
2018-05-10,11.819999999999993
2018-05-11,4.25
2018-05-12,36.8
2018-05-13,-43.69999999999999
2018-05-14,55.83999999999999
2018-05-15,-84.47999999999999
2018-05-16,7.330000000000005
2018-05-17,24.429999999999993
2018-05-18,54.83
2018-05-19,-11.029999999999987
2018-05-20,-61.25000000000001
2018-05-21,30.800000000000004
2018-05-22,4.329999999999998
2018-05-23,79.05999999999999
2018-05-24,-122.32999999999998
2018-05-25,53.199999999999996
2018-05-26,-56.21999999999999
2018-05-27,29.619999999999997
2018-05-28,-26.049999999999997
2018-05-29,0.9899999999999949
2018-05-30,84.77000000000001
2018-05-31,-57.890000000000015
2018-06-01,32.30000000000001
2018-06-02,1.2299999999999898
2018-06-03,-54.209999999999994
2018-06-04,24.150000000000006
2018-06-05,-44.480000000000004
2018-06-06,1.6699999999999946
2018-06-07,18.010000000000005
2018-06-08,56.52
2018-06-09,40.260000000000005
2018-06-10,18.17999999999998
2018-06-11,-32.589999999999975
2018-06-12,97.22999999999999
2018-06-13,-98.52000000000001
2018-06-14,-40.349999999999994
2018-06-15,-28.010000000000005
2018-06-16,13.460000000000008
2018-06-17,23.129999999999995
2018-06-18,-25.980000000000004
2018-06-19,86.54000000000002
2018-06-20,56.19
2018-06-21,-150.38
2018-06-22,8.679999999999993
2018-06-23,-39.589999999999996
2018-06-24,44.6
2018-06-25,-21.83
2018-06-26,155.38
2018-06-27,-179.32999999999998
2018-06-28,49.7
2018-06-29,-35.26
2018-06-30,60.63999999999999
2018-07-01,21.539999999999992
2018-07-02,-55.93999999999998
2018-07-03,39.47
2018-07-04,-32.53
2018-07-05,-7.13000000000001
2018-07-06,104.42000000000002
2018-07-07,-63.13000000000001
2018-07-08,43.480000000000004
2018-07-09,-54.36
2018-07-10,-28.5
2018-07-11,-41.220000000000006
2018-07-12,44.160000000000004
2018-07-13,-10.170000000000002
2018-07-14,-20.42
2018-07-15,92.39
2018-07-16,-57.41
2018-07-17,-30.760000000000005
2018-07-18,16.570000000000007
2018-07-19,-19.790000000000006
2018-07-20,76.78000000000002
2018-07-21,-23.810000000000016
2018-07-22,48.31000000000002
2018-07-23,-78.02000000000001
2018-07-24,-1.2199999999999989
2018-07-25,-19.450000000000003
2018-07-26,46.730000000000004
2018-07-27,-43.18000000000001
2018-07-28,38.31
2018-07-29,17.620000000000005
2018-07-30,35.97999999999999
2018-07-31,-62.03
2018-08-01,-33.63999999999999
2018-08-02,60.220000000000006
2018-08-03,-30.200000000000003
2018-08-04,20.14999999999999
2018-08-05,34.110000000000014
2018-08-06,-29.080000000000013
2018-08-07,-40.67
2018-08-08,-15.259999999999998
2018-08-09,12.979999999999997
2018-08-10,7.010000000000005
2018-08-11,-32.75
2018-08-12,65.51
2018-08-13,-21.210000000000008
2018-08-14,-33.339999999999996
2018-08-15,-35.1
2018-08-16,10.810000000000002
2018-08-17,31.47
2018-08-18,34.269999999999996
2018-08-19,-0.03999999999999204
2018-08-20,-51.410000000000004
2018-08-21,36.74
2018-08-22,-43.4
2018-08-23,51.23
2018-08-24,-9.420000000000002
2018-08-25,59.61
2018-08-26,-43.89999999999999
2018-08-27,12.399999999999991
2018-08-28,57.21000000000001
2018-08-29,-72.69000000000001
2018-08-30,-2.5
2018-08-31,31.0
2018-09-01,-75.34
2018-09-02,52.68
2018-09-03,16.310000000000002
2018-09-04,-40.75
2018-09-05,-36.7
2018-09-06,30.840000000000003
2018-09-07,-0.5999999999999943
2018-09-08,21.50999999999999
2018-09-09,3.3299999999999983
2018-09-10,-45.489999999999995
2018-09-11,2.1199999999999974
2018-09-12,-9.059999999999995
2018-09-13,-10.580000000000002
2018-09-14,6.370000000000001
2018-09-15,25.909999999999997
2018-09-16,41.71
2018-09-17,-3.010000000000005
2018-09-18,-28.989999999999995
2018-09-19,2.3400000000000034
2018-09-20,-19.82
2018-09-21,33.93
2018-09-22,-13.950000000000003
2018-09-23,50.03
2018-09-24,-35.120000000000005
2018-09-25,-33.48
2018-09-26,-18.490000000000002
2018-09-27,-14.209999999999997
2018-09-28,29.430000000000003
2018-09-29,-19.0
2018-09-30,50.38999999999999
2018-10-01,82.92
2018-10-02,-35.75999999999999
2018-10-03,-23.440000000000012
2018-10-04,11.870000000000005
2018-10-05,-52.72
2018-10-06,-0.1700000000000017
2018-10-07,131.3
2018-10-08,-85.28000000000002
2018-10-09,-81.1
2018-10-10,27.6
2018-10-11,9.389999999999993
2018-10-12,34.730000000000004
2018-10-13,-32.89
2018-10-14,22.36
2018-10-15,-6.780000000000001
2018-10-16,23.909999999999997
2018-10-17,-31.769999999999996
2018-10-18,22.189999999999998
2018-10-19,-29.83
2018-10-20,-8.419999999999995
2018-10-21,57.059999999999995
2018-10-22,-29.450000000000003
2018-10-23,-37.449999999999996
2018-10-24,21.559999999999995
2018-10-25,15.930000000000007
2018-10-26,-24.0
2018-10-27,13.670000000000002
2018-10-28,57.41000000000001
2018-10-29,-72.38000000000001
2018-10-30,-12.950000000000003
2018-10-31,27.789999999999992
2018-11-01,5.1000000000000085
2018-11-02,-1.1800000000000068
2018-11-03,-5.599999999999994
2018-11-04,146.14
2018-11-05,-133.06
2018-11-06,58.47999999999999
2018-11-07,-87.77999999999999
2018-11-08,-9.54
2018-11-09,-10.620000000000005
2018-11-10,13.43
2018-11-11,9.900000000000006
2018-11-12,-22.010000000000005
2018-11-13,22.540000000000006
2018-11-14,-10.930000000000007
2018-11-15,1.1000000000000014
2018-11-16,-24.57
2018-11-17,4.480000000000004
2018-11-18,55.3
2018-11-19,-79.33
2018-11-20,18.340000000000003
2018-11-21,17.599999999999998
2018-11-22,-25.05
2018-11-23,2.360000000000003
2018-11-24,24.89
2018-11-25,119.0
2018-11-26,0.37999999999999545
2018-11-27,-75.36
2018-11-28,7.840000000000003
2018-11-29,82.29
2018-11-30,-46.78
2018-12-01,5.8799999999999955
2018-12-02,25.150000000000006
2018-12-03,-8.969999999999999
2018-12-04,-49.2
2018-12-05,-26.03
2018-12-06,26.929999999999993
2018-12-07,-8.739999999999995
2018-12-08,21.75999999999999
2018-12-09,7.280000000000015
2018-12-10,-59.41000000000001
2018-12-11,17.36
2018-12-12,-30.47
2018-12-13,63.7
2018-12-14,-35.11
2018-12-15,3.700000000000003
2018-12-16,96.39999999999999
2018-12-17,-84.91
2018-12-18,1.4899999999999949
2018-12-19,10.930000000000007
2018-12-20,-34.790000000000006
2018-12-21,65.53
2018-12-22,-133.99
2018-12-23,250.44000000000003
2018-12-24,-119.57000000000002
2018-12-25,29.32000000000002
2018-12-26,27.079999999999984
2018-12-27,-37.09
2018-12-28,-4.449999999999989
2018-12-29,-39.84
2018-12-30,96.72
2018-12-31,-63.71000000000001
2019-01-01,54.21000000000001
2019-01-02,-57.06
2019-01-03,65.61000000000001
2019-01-04,-59.43000000000001
2019-01-05,-148.45000000000002
2019-01-06,225.69
2019-01-07,-81.77999999999997
2019-01-08,110.63999999999999
2019-01-09,-138.82999999999998
2019-01-10,28.42
2019-01-11,21.840000000000003
2019-01-12,4.930000000000007
2019-01-13,-54.65000000000002
2019-01-14,102.62000000000002
2019-01-15,-119.19000000000001
2019-01-16,69.07000000000001
2019-01-17,-4.5400000000000205
2019-01-18,-14.75
2019-01-19,-45.16999999999999
2019-01-20,69.47999999999999
2019-01-21,37.81
2019-01-22,-108.33999999999999
2019-01-23,-19.689999999999998
2019-01-24,17.799999999999997
2019-01-25,-0.8900000000000006
2019-01-26,1.9899999999999949
2019-01-27,111.78
2019-01-28,-145.23000000000002
2019-01-29,-11.179999999999993
2019-01-30,61.17999999999999
2019-01-31,2.530000000000001
2019-02-01,-30.429999999999993
2019-02-02,-13.75
2019-02-03,52.31999999999999
2019-02-04,81.93
2019-02-05,-128.56
2019-02-06,57.5
2019-02-07,-51.459999999999994
2019-02-08,-16.980000000000004
2019-02-09,-27.18
2019-02-10,45.74
2019-02-11,-35.84
2019-02-12,-13.620000000000005
2019-02-13,47.10000000000001
2019-02-14,-57.02
2019-02-15,19.549999999999997
2019-02-16,-28.46
2019-02-17,-16.159999999999997
2019-02-18,46.43
2019-02-19,22.440000000000005
2019-02-20,-14.430000000000007
2019-02-21,22.08
2019-02-22,27.900000000000006
2019-02-23,-22.22
2019-02-24,-89.07000000000001
2019-02-25,79.98
2019-02-26,-15.489999999999995
2019-02-27,60.269999999999996
2019-02-28,-3.5700000000000074
2019-03-01,-14.47999999999999
2019-03-02,7.920000000000002
2019-03-03,-17.570000000000007
2019-03-04,-30.099999999999994
2019-03-05,67.36999999999999
2019-03-06,-59.739999999999995
2019-03-07,60.22000000000001
2019-03-08,-57.05000000000001
2019-03-09,-14.079999999999998
2019-03-10,71.23
2019-03-11,22.389999999999986
2019-03-12,-68.11999999999999
2019-03-13,-11.850000000000009
2019-03-14,-25.049999999999997
2019-03-15,10.150000000000006
2019-03-16,-1.1099999999999994
2019-03-17,35.989999999999995
2019-03-18,-24.129999999999995
2019-03-19,5.599999999999994
2019-03-20,-6.939999999999998
2019-03-21,15.280000000000001
2019-03-22,-7.180000000000007
2019-03-23,18.41000000000001
2019-03-24,25.129999999999995
2019-03-25,-58.260000000000005
2019-03-26,9.010000000000005
2019-03-27,14.379999999999995
2019-03-28,-38.919999999999995
2019-03-29,37.51
2019-03-30,10.670000000000002
2019-03-31,32.83
2019-04-01,-17.409999999999997
2019-04-02,13.219999999999999
2019-04-03,-48.61
2019-04-04,0.8299999999999983
2019-04-05,-32.63
2019-04-06,58.07
2019-04-07,19.320000000000007
2019-04-08,-69.47
2019-04-09,2.1199999999999974
2019-04-10,11.590000000000003
2019-04-11,-17.21
2019-04-12,21.220000000000006
2019-04-13,-9.060000000000002
2019-04-14,94.49999999999999
2019-04-15,-84.97999999999999
2019-04-16,-18.15
2019-04-17,5.140000000000001
2019-04-18,-6.280000000000001
2019-04-19,-8.619999999999997
2019-04-20,4.029999999999994
2019-04-21,31.020000000000003
2019-04-22,-4.709999999999994
2019-04-23,-21.720000000000006
2019-04-24,3.1799999999999997
2019-04-25,16.17
2019-04-26,-8.420000000000002
2019-04-27,-11.64
2019-04-28,51.269999999999996
2019-04-29,-9.989999999999995
2019-04-30,-22.189999999999998
2019-05-01,37.41
2019-05-02,-82.55
2019-05-03,27.45
2019-05-04,13.740000000000002
2019-05-05,26.989999999999995
2019-05-06,-4.599999999999994
2019-05-07,17.310000000000002
2019-05-08,-9.280000000000001
2019-05-09,-34.35000000000001
2019-05-10,40.66000000000001
2019-05-11,-61.28
2019-05-12,108.41999999999999
2019-05-13,-60.609999999999985
2019-05-14,32.0
2019-05-15,5.650000000000006
2019-05-16,-37.58000000000001
2019-05-17,23.17
2019-05-18,-22.849999999999994
2019-05-19,0.8199999999999932
2019-05-20,-0.7800000000000011
2019-05-21,-21.28
2019-05-22,-4.0
2019-05-23,1.240000000000009
2019-05-24,73.2
2019-05-25,7.310000000000002
2019-05-26,-13.210000000000008
2019-05-27,-36.3
2019-05-28,-32.56
2019-05-29,-13.860000000000007
2019-05-30,-4.779999999999994
2019-05-31,43.50999999999999
2019-06-01,3.200000000000003
2019-06-02,62.239999999999995
2019-06-03,-86.92999999999999
2019-06-04,47.2
2019-06-05,97.44999999999999
2019-06-06,-80.07999999999998
2019-06-07,104.82
2019-06-08,-102.96000000000001
2019-06-09,35.32000000000002
2019-06-10,-12.51000000000002
2019-06-11,-31.859999999999985
2019-06-12,-14.210000000000008
2019-06-13,27.840000000000003
2019-06-14,1.1999999999999886
2019-06-15,30.420000000000016
2019-06-16,23.00999999999999
2019-06-17,-116.34
2019-06-18,64.19
2019-06-19,-68.46
2019-06-20,38.78
2019-06-21,62.249999999999986
2019-06-22,-51.829999999999984
2019-06-23,118.68
2019-06-24,-153.02
2019-06-25,-18.560000000000002
2019-06-26,68.32
2019-06-27,-78.42999999999999
2019-06-28,65.39999999999999
2019-06-29,-33.27999999999999
2019-06-30,18.209999999999994
2019-07-01,60.21000000000001
2019-07-02,-30.5
2019-07-03,-17.85000000000001
2019-07-04,-29.429999999999993
2019-07-05,-24.010000000000005
2019-07-06,20.460000000000008
2019-07-07,87.26
2019-07-08,-108.49000000000001
2019-07-09,-31.92
2019-07-10,5.479999999999997
2019-07-11,58.220000000000006
2019-07-12,-31.35000000000001
2019-07-13,54.46000000000001
2019-07-14,-68.52000000000001
2019-07-15,13.759999999999998
2019-07-16,-18.78
2019-07-17,23.650000000000006
2019-07-18,-15.43
2019-07-19,0.21000000000000085
2019-07-20,-32.96000000000001
2019-07-21,83.26
2019-07-22,-36.82000000000001
2019-07-23,38.92
2019-07-24,-34.519999999999996
2019-07-25,-39.04
2019-07-26,75.43
2019-07-27,58.42
2019-07-28,-40.860000000000014
2019-07-29,-46.69999999999999
2019-07-30,52.27000000000001
2019-07-31,-36.230000000000004
2019-08-01,47.18999999999998
2019-08-02,-32.78999999999999
2019-08-03,36.22999999999999
2019-08-04,-66.49999999999999
2019-08-05,-4.109999999999999
2019-08-06,1.019999999999996
2019-08-07,8.170000000000002
2019-08-08,1.2600000000000051
2019-08-09,-1.1300000000000097
2019-08-10,-34.629999999999995
2019-08-11,66.23
2019-08-12,-14.36
2019-08-13,-39.49000000000001
2019-08-14,63.610000000000014
2019-08-15,10.539999999999992
2019-08-16,-38.540000000000006
2019-08-17,70.46
2019-08-18,20.700000000000017
2019-08-19,-52.03
2019-08-20,84.44999999999999
2019-08-21,49.00000000000003
2019-08-22,-92.23000000000002
2019-08-23,82.76999999999998
2019-08-24,117.36000000000001
2019-08-25,-64.98000000000002
2019-08-26,-53.22999999999996
2019-08-27,-94.48000000000002
2019-08-28,-40.75
2019-08-29,-32.5
2019-08-30,16.180000000000007
2019-08-31,18.590000000000003
2019-09-01,107.35999999999999
2019-09-02,-12.400000000000006
2019-09-03,-134.37
2019-09-04,-3.5900000000000034
2019-09-05,14.549999999999997
2019-09-06,23.939999999999998
2019-09-07,30.26000000000002
2019-09-08,-32.01000000000002
2019-09-09,-62.91999999999999
2019-09-10,-1.210000000000008
