observation_date,DEXUSEU_logreturn
2018-01-03,-0.0016611299500765009
2018-01-04,0.0028222812790126284
2018-01-05,-0.002074431312710845
2018-01-08,-0.005497265218182806
2018-01-09,-0.004268681936971802
2018-01-10,0.0030150776609778884
2018-01-11,0.006418560776322663
2018-01-12,0.007862651720923541
2018-01-17,-0.0012258408759331096
2018-01-18,0.0007356848331158683
2018-01-19,0.0
2018-01-22,-0.0006539153412677134
2018-01-23,0.003835643499621816
2018-01-24,0.009162102442348302
2018-01-25,0.007878487572079707
2018-01-26,-0.00529908907601967
2018-01-29,-0.005651100854690783
2018-01-30,0.0030717023586307457
2018-01-31,0.003062295889749711
2018-02-01,0.00433561498105034
2018-02-02,-0.002888320364825142
2018-02-05,-0.002252253204325011
2018-02-06,-0.0029839935041466314
2018-02-07,-0.00810968681030741
2018-02-08,-0.0035074875878982614
2018-02-09,-0.0009810334338151705
2018-02-12,0.00334789844408126
2018-02-13,0.007795410974175104
2018-02-14,0.0026656989007118603
2018-02-15,0.006913766586349401
2018-02-16,-0.003209760419023211
2018-02-21,-0.0027572801508943534
2018-02-22,0.0009740260510329168
2018-02-23,-0.0022742050087733723
2018-02-26,-0.00016264129498319568
2018-02-27,-0.004646431836093368
2018-02-28,-0.0022903895493165405
2018-03-01,0.00040938306544646696
2018-03-02,0.007990258572687092
2018-03-05,0.001298490687234588
2018-03-06,0.006870101783876953
2018-03-07,-0.0014509111041201561
2018-03-08,-0.006717681366991385
2018-03-09,0.0009740260510329168
2018-03-12,-0.0006492452751998001
2018-03-13,0.006473562014876116
2018-03-14,-0.0029079180426460904
2018-03-15,-0.0033221275945503614
2018-03-16,-0.0033332009235348126
2018-03-19,0.003982288167419384
2018-03-20,-0.004715455892004949
2018-03-21,-0.0002445087424058079
2018-03-22,0.003417693944357203
2018-03-23,0.004053511833182477
2018-03-26,0.006451635281488677
2018-03-27,-0.002414488094517442
2018-03-28,-0.004765567760638523
2018-03-29,-0.004381701265567195
2018-03-30,0.001868627915063481
2018-04-02,-0.002600781700057425
2018-04-03,-0.0021996831550663565
2018-04-04,0.002525151017988364
2018-04-05,-0.005056694569157222
2018-04-06,0.003591254267824251
2018-04-09,0.0037407541384683884
2018-04-10,0.0014599726820732073
2018-04-11,0.0037213860599243642
2018-04-12,-0.0051813587419975715
2018-04-13,0.00016232448700523316
2018-04-16,0.004130396639459827
2018-04-17,-0.0022655564346959756
2018-04-18,0.0028311444593072665
2018-04-19,-0.003560450435476342
2018-04-20,-0.004387040913766266
2018-04-23,-0.005388207990876109
2018-04-24,0.00081826369020227
2018-04-25,-0.0039337864201512696
2018-04-26,-0.005351789151717162
2018-04-27,-0.0004128648751928754
2018-04-30,-0.0028120107852378506
2018-05-01,-0.0061477305862341625
2018-05-02,-0.002670228555878784
2018-05-03,0.00016709833776035188
2018-05-04,-0.0020070252597675087
2018-05-07,-0.0015917567135822763
2018-05-08,-0.005380424917565907
2018-05-09,-0.0009276829676473086
2018-05-10,0.003705579446535101
2018-05-11,0.004612747726890021
2018-05-14,0.0020896902325832634
2018-05-15,-0.009396042281696354
2018-05-16,-0.006426539960182526
2018-05-17,0.0008479607054351357
2018-05-18,-0.0019513856784020567
2018-05-21,-0.000594656603344984
2018-05-22,0.0012738314320671351
2018-05-23,-0.007667442573022154
2018-05-24,0.0030740353811866405
2018-05-25,-0.005385779207922131
2018-05-30,0.009735161959759153
2018-05-31,0.0005142710321622279
2018-06-01,0.0007709109979636697
2018-06-04,0.0014545457109943483
2018-06-05,-0.0020540917869381337
2018-06-06,0.00904057330189445
2018-06-07,0.0031365261164921776
2018-06-08,-0.0035611365428113995
2018-06-11,0.0024602345389171942
2018-06-12,-0.0008476731879961397
2018-06-13,-0.0006786562866517576
2018-06-14,-0.012810833671759309
2018-06-15,-0.0015483874061295033
2018-06-18,-0.0008612523140236472
2018-06-19,-0.002501834544825249
2018-06-20,0.0012948337947899236
2018-06-21,0.0006898930939376324
2018-06-22,0.0025828684182541972
2018-06-25,0.005487923222905644
2018-06-26,-0.0016260861985177566
2018-06-27,-0.007479723647856984
2018-06-28,-0.0005179111035060469
2018-06-29,0.008168926289979839
2018-07-02,-0.006271228834420134
2018-07-03,0.004213791331968614
2018-07-06,0.0034990434675727933
2018-07-09,0.0005110297360171323
2018-07-10,-0.0013633267278641281
2018-07-11,-0.0005117270900583115
2018-07-12,-0.0025625708052378904
2018-07-13,-0.0021405034072795315
2018-07-16,0.003678833767906009
2018-07-17,-0.003936002343323586
2018-07-18,-0.0016302719299980117
2018-07-19,-0.003527037077146744
2018-07-20,0.0089225025704818
2018-07-23,-0.0005126014635951914
2018-07-24,-0.0015393828405496357
2018-07-25,-0.0005992894319168385
2018-07-26,-0.001971626372695351
2018-07-27,0.0005147122014638184
2018-07-30,0.004961940200250592
2018-07-31,-0.001024590253567631
2018-08-01,-0.003422902537583289
2018-08-02,-0.004639582169062462
2018-08-03,-0.001292602187817321
2018-08-06,-0.0028496198204664425
2018-08-07,0.0028496198204664425
2018-08-08,8.622547968265004e-05
2018-08-09,-0.0027629097182222118
2018-08-10,-0.014544127481385144
2018-08-13,-0.00026321561897962864
2018-08-14,-0.003956570862459485
2018-08-15,-0.0016752638049322144
2018-08-16,0.004929587447521033
2018-08-17,0.0019299944581931405
2018-08-20,0.0024509816191400913
2018-08-21,0.008358049700096487
2018-08-22,0.005274775514274077
2018-08-23,-0.0024177543942304203
2018-08-24,0.005001735160155563
2018-08-27,0.004377501518448207
2018-08-28,0.003761331156998199
2018-08-29,-0.001793416083402083
2018-08-30,-0.004540594650536134
2018-08-31,-0.004302562355519235
2018-09-05,0.004657991687738505
2018-09-06,0.00034417484421678246
2018-09-07,-0.004483539154093219
2018-09-10,0.0027614791452690024
2018-09-11,-0.0011209313525497033
2018-09-12,0.0030150343725509343
2018-09-13,0.003948841941325637
2018-09-14,-0.0013717423275808327
2018-09-17,0.0026560440581163136
2018-09-18,0.000513259207161415
2018-09-19,-0.0006844041673600698
2018-09-20,0.0050365038813385
2018-09-21,-0.0004258399757748055
2018-09-24,0.0028921421996747076
2018-09-25,-0.0002548528238743575
2018-09-26,-0.0010200612921222318
2018-09-27,-0.007512413681598523
2018-09-28,-0.004121592645550898
2018-10-01,-0.00474363733964922
2018-10-02,-0.0006053530690331987
2018-10-03,-0.0030322743615190384
2018-10-04,-0.0014761431934107727
2018-10-05,-0.0005215123977391767
2018-10-10,0.00512532069282251
2018-10-11,0.0020773832451349006
2018-10-12,-0.0005189413712723967
2018-10-15,0.003023368605410942
2018-10-16,-8.625522927674378e-05
2018-10-17,-0.004582206608310935
2018-10-18,-0.003994100994403671
2018-10-19,0.0016516716059776226
2018-10-22,-0.004003486635360015
2018-10-23,0.0011330458352529216
2018-10-24,-0.00795841359920621
2018-10-25,-0.001317928407606167
2018-10-26,0.0012301205311832375
2018-10-29,0.00017560804329963542
2018-10-30,-0.0022853134671492192
2018-10-31,-0.0028198820236714495
2018-11-01,0.0056318346673917
2018-11-02,-0.0015807503072062246
2018-11-05,0.0014052347297482115
2018-11-06,0.0015785322930497447
2018-11-07,0.004110014093057529
2018-11-08,-0.003759567269775832
2018-11-09,-0.008003208805437478
2018-11-14,0.0021238946037040185
2018-11-15,0.0010602580954363061
2018-11-16,0.006864411359736991
2018-11-19,0.004026263644759609
2018-11-20,-0.004991472336374869
2018-11-21,0.0001755617982037161
2018-11-26,0.0003529204201091485
2018-11-27,-0.004863607765595912
2018-11-28,0.00044312492416502536
2018-11-29,0.008470140633983866
2018-11-30,-0.005197104849029688
2018-12-03,0.0029101832788221427
2018-12-04,-0.0009691203789196079
2018-12-07,0.001405728574482873
2018-12-10,-0.0019333866642912423
2018-12-11,-0.0047614938738356205
2018-12-12,0.004233557213971312
2018-12-13,-0.00035211267969451066
2018-12-14,-0.005119615736945929
2018-12-17,0.0034453852714078775
2018-12-18,0.0022023530022388937
2018-12-19,0.005090856250729692
2018-12-20,0.0008751203848950118
2018-12-21,-0.002627662018176047
2018-12-27,0.0003505696793134061
2018-12-28,0.0028875200532765266
2018-12-31,0.0009606568137596749
2019-01-03,0.0036913383451322446
2019-01-04,0.0009645316193428455
2019-01-07,0.005070384147139145
2019-01-08,-0.002094972833259545
2019-01-09,0.00696624203441823
2019-01-10,-0.0006076125355118089
2019-01-11,-0.0033049256034106966
2019-01-16,0.0014035090023201968
2019-01-17,-0.001930333143049967
2019-01-18,-0.0021100763939549405
2019-01-23,0.00272539620980633
2019-01-24,-0.005988041844622538
2019-01-25,0.007479466431292603
2019-01-28,0.0027139434473635315
2019-01-29,-0.001224739895895749
2019-01-30,-0.0005253480551612455
2019-01-31,0.003147956429598142
2019-02-01,0.0017445922080137621
2019-02-04,-0.00314246068655491
2019-02-05,-0.0028016127587772166
2019-02-06,-0.0022821040361623857
2019-02-07,-0.002023134788675579
2019-02-08,-0.002733326217895904
2019-02-11,-0.004335714441462732
2019-02-12,0.0034524001891701322
2019-02-13,-0.0024774388888077897
2019-02-14,-0.0003544214107629867
2019-02-15,-0.0014189431256237395
2019-02-22,0.00035273368972446595
2019-02-25,0.0002644686399687346
2019-02-26,0.0025529306528028206
2019-02-27,-0.0003517411221632405
2019-02-28,0.0007912436124268285
2019-03-01,-0.0002636783139864929
2019-03-04,-0.00422833610952103
2019-03-05,-0.0024748112330691824
2019-03-06,0.0017683470567419896
2019-03-07,-0.009408075073556038
2019-03-08,0.002582715066141883
2019-03-11,-0.001513196247615034
2019-03-12,0.0044440567318584645
2019-03-13,0.0030107168761630276
2019-03-14,-0.000530644745802708
2019-03-15,0.0019443223093869172
2019-03-18,0.0009707453438482505
2019-03-19,0.0007935458689139474
2019-03-20,0.0005286809533660286
2019-03-21,0.0007924977300260427
2019-03-22,-0.006977902269983127
2019-03-25,0.0037158319318687932
2019-03-26,-0.0038931211797404858
2019-03-27,-0.002663117419483607
2019-03-28,-0.0012452194084319607
2019-03-29,-0.0007122507423611008
2019-04-01,-0.0016044214155675335
2019-04-02,-0.002143240684672282
2019-04-03,0.0049937681804870515
2019-04-04,-0.002315434287649104
2019-04-05,8.915437085207922e-05
2019-04-08,0.00400374216934056
2019-04-09,0.0014196985525634503
2019-04-10,-0.001064584912468039
2019-04-11,-0.00035511364009541135
2019-04-12,0.0037224185497995305
2019-04-15,0.0
2019-04-16,-0.0009735806406931946
2019-04-17,0.00035413900325846626
2019-04-18,-0.004969395265131557
2019-04-19,0.00044470139034991085
2019-04-22,0.001066477171824759
2019-04-23,-0.004005167563091133
2019-04-24,-0.0018745821155636
2019-04-25,-0.004657002864041984
2019-04-26,0.0012559434682238718
2019-04-29,0.001075268920806824
2019-04-30,0.003129613141433771
2019-05-01,0.004009449840407492
2019-05-02,-0.0055283243785555075
2019-05-03,0.0001788109079417649
2019-05-06,0.0009828888786635737
2019-05-07,-0.0016983244305535106
2019-05-08,0.0025017882955864906
2019-05-09,0.0019613093565432616
2019-05-10,0.0011571499800240165
2019-05-13,-0.0008009611962048052
2019-05-14,-0.0022282642135643266
2019-05-15,8.922596481493461e-05
2019-05-16,-0.0026802481871995715
2019-05-17,-0.0010741139593375831
2019-05-20,0.00035816619294058716
2019-05-21,-0.001074883657772821
2019-05-22,-0.00017925965809405253
2019-05-23,0.0014331783176878415
2019-05-24,0.0022352371951295386
2019-05-29,-0.0036749918114106356
2019-05-30,0.00035913090707428985
2019-05-31,0.0008075732862963814
2019-06-03,0.005099541357658388
2019-06-04,0.0026735600989043623
2019-06-05,0.0005338553378861355
2019-06-06,0.004614846670761605
2019-06-07,0.0026527559990083133
2019-06-10,-0.0011486637004092248
2019-06-11,0.00044194989007668994
2019-06-12,-0.0005303633112916095
2019-06-13,-0.00309940473928709
2019-06-14,-0.005157400725655709
2019-06-17,0.0016034209742061545
2019-06-18,-0.0034773339840854234
2019-06-19,0.0016064260482737264
2019-06-20,0.006222795438269174
2019-06-21,0.003891743811614057
2019-06-24,0.005721594764614701
2019-06-25,-0.0006146011870885038
2019-06-26,0.0003512469302006105
2019-06-27,-0.0015815836703374497
2019-06-28,0.00017585509585457682
2019-07-01,-0.0059080459314998085
2019-07-02,-0.0005307855750942975
2019-07-03,-0.002303331989271809
2019-07-08,-0.0007135212575283129
2019-07-09,0.00017842804936264722
2019-07-10,0.004450385627475684
2019-07-11,8.880600334437716e-05
2019-07-12,-0.000621807703801408
2019-07-15,0.0005330017004570309
2019-07-16,-0.004271989409002405
2019-07-17,0.0017822139809134663
2019-07-18,-0.00035618878381921126
2019-07-19,-0.0007127584050857227
2019-07-22,-0.0005349023930696084
2019-07-23,-0.0051855279362382906
2019-07-24,-0.0013454726880628987
2019-07-25,0.0013454726880628987
2019-07-26,-0.003142256928537465
2019-07-29,0.0018865387619188267
2019-07-30,0.0005383580210779754
2019-07-31,-0.0016159443322483341
2019-08-01,-0.006128353714967116
2019-08-02,0.004509793879556273
2019-08-05,0.0076202798260172205
2019-08-06,-8.931362485281591e-05
2019-08-07,0.0035663375887901583
2019-08-08,-0.0023166721579286342
2019-08-09,0.0010699002447117772
2019-08-12,-0.0008915040262384988
2019-08-13,-0.0026792906980881853
2019-08-14,-0.003404106126949011
2019-08-15,-0.003415733658089143
2019-08-16,-0.0013515341968109579
2019-08-19,0.0004507143899258603
2019-08-20,-0.0003605552589988209
2019-08-21,0.0005407841501778449
2019-08-22,-0.0008112859326306066
2019-08-23,0.005306483648622989
2019-08-26,-0.0032345041676591774
2019-08-27,-0.0016211838189998662
2019-08-28,-0.0009017946323107151
2019-08-29,-0.00225805090750901
2019-08-30,-0.0063498036284360265
2019-09-04,0.0051834790728964575
2019-09-05,0.0011784436843997187
2019-09-06,0.00036231884454349106
2019-09-09,0.0012670831634610663
2019-09-10,-0.0012670831634610663
2019-09-11,-0.0037200061045542104
2019-09-12,0.006613840643476657
2019-09-13,0.0
2019-09-16,-0.006159439763208305
2019-09-17,0.005165628415206791
2019-09-18,-0.00018079913265664493
2019-09-19,-0.0013570364411213953
2019-09-20,-0.003809528416667679
2019-09-23,-0.00118208697556485
2019-09-24,0.0007276034882163912
2019-09-25,-0.004556231683691861
2019-09-26,-0.0010051629667067463
2019-09-27,0.00036563071705315864
2019-09-30,-0.0033871959880418384
2019-10-01,0.002472868412229129
2019-10-02,0.00173650822780054
